date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-02-26,United Kingdom,COVID-19 (SARS-CoV-2),7024,123854,45,579,295592,2.38,953,251,70.5,59.8,54.8,31.6,75.4
2025-02-27,United Kingdom,COVID-19 (SARS-CoV-2),7449,131303,48,627,300354,2.48,982,265,72.6,54.1,55.1,30.5,69.8
2025-02-28,United Kingdom,COVID-19 (SARS-CoV-2),7919,139222,46,673,302326,2.62,1006,286,67.2,60.3,55.4,33.5,78.0
2025-03-01,United Kingdom,COVID-19 (SARS-CoV-2),7025,146247,46,719,298476,2.35,1076,307,69.7,50.0,55.7,29.2,69.4
2025-03-02,United Kingdom,COVID-19 (SARS-CoV-2),5810,152057,39,758,289541,2.01,1155,323,71.5,45.6,56.0,28.6,73.5
2025-03-03,United Kingdom,COVID-19 (SARS-CoV-2),8072,160129,65,823,303791,2.66,1226,332,64.7,63.0,56.3,29.9,70.1
2025-03-04,United Kingdom,COVID-19 (SARS-CoV-2),7702,167831,67,890,302190,2.55,1267,353,69.0,53.8,56.6,31.0,72.0
2025-03-05,United Kingdom,COVID-19 (SARS-CoV-2),7716,175547,63,953,302635,2.55,1315,373,65.6,61.2,56.9,31.5,72.9
2025-03-06,United Kingdom,COVID-19 (SARS-CoV-2),8757,184304,77,1030,306815,2.85,1355,390,64.7,63.4,57.2,30.8,72.7
2025-03-07,United Kingdom,COVID-19 (SARS-CoV-2),9043,193347,66,1096,309397,2.92,1349,409,62.8,61.1,57.5,31.7,72.7
2025-03-08,United Kingdom,COVID-19 (SARS-CoV-2),6966,200313,55,1151,296795,2.35,1390,432,70.3,53.7,57.8,29.4,76.1
2025-03-09,United Kingdom,COVID-19 (SARS-CoV-2),6544,206857,68,1219,294084,2.23,1440,451,71.1,52.5,58.2,33.5,72.4
2025-03-10,United Kingdom,COVID-19 (SARS-CoV-2),8424,215281,91,1310,307783,2.74,1492,453,67.5,61.4,58.5,31.3,70.0
2025-03-11,United Kingdom,COVID-19 (SARS-CoV-2),7841,223122,86,1396,302924,2.59,1520,467,66.0,51.7,58.8,33.1,73.4
2025-03-12,United Kingdom,COVID-19 (SARS-CoV-2),8218,231340,95,1491,303521,2.71,1549,481,65.5,56.2,59.2,32.0,73.8
2025-03-13,United Kingdom,COVID-19 (SARS-CoV-2),8638,239978,90,1581,308219,2.8,1548,490,62.9,59.9,59.5,32.2,66.3
2025-03-14,United Kingdom,COVID-19 (SARS-CoV-2),7735,247713,104,1685,304006,2.54,1529,505,66.4,55.7,59.9,32.4,71.6
2025-03-15,United Kingdom,COVID-19 (SARS-CoV-2),6945,254658,85,1770,298176,2.33,1540,526,70.2,53.6,60.2,32.3,71.6
2025-03-16,United Kingdom,COVID-19 (SARS-CoV-2),4620,259278,81,1851,281674,1.64,1556,536,77.1,39.9,60.6,32.6,68.4
2025-03-17,United Kingdom,COVID-19 (SARS-CoV-2),7521,266799,110,1961,300115,2.51,1605,531,66.0,50.7,60.9,33.7,73.2
2025-03-18,United Kingdom,COVID-19 (SARS-CoV-2),6977,273776,91,2052,298602,2.34,1616,536,71.1,53.0,61.3,32.0,68.3
2025-03-19,United Kingdom,COVID-19 (SARS-CoV-2),6581,280357,100,2152,294252,2.24,1617,540,73.1,51.6,61.6,32.8,68.9
2025-03-20,United Kingdom,COVID-19 (SARS-CoV-2),6485,286842,111,2263,294827,2.2,1601,544,71.5,50.9,62.0,31.7,67.8
2025-03-21,United Kingdom,COVID-19 (SARS-CoV-2),5451,292293,120,2383,288954,1.89,1518,548,77.2,47.0,62.3,34.0,68.1
2025-03-22,United Kingdom,COVID-19 (SARS-CoV-2),4898,297191,77,2460,283935,1.73,1487,552,73.3,43.4,62.7,30.8,64.5
2025-03-23,United Kingdom,COVID-19 (SARS-CoV-2),4287,301478,83,2543,281136,1.52,1487,558,74.0,39.0,63.0,34.6,63.2
2025-03-24,United Kingdom,COVID-19 (SARS-CoV-2),5851,307329,110,2653,287338,2.04,1488,539,68.8,45.7,63.4,31.8,72.0
2025-03-25,United Kingdom,COVID-19 (SARS-CoV-2),4940,312269,81,2734,284089,1.74,1449,538,77.8,36.1,63.7,29.8,64.5
2025-03-26,United Kingdom,COVID-19 (SARS-CoV-2),4589,316858,89,2823,282755,1.62,1400,534,77.0,40.5,64.1,32.1,63.8
2025-03-27,United Kingdom,COVID-19 (SARS-CoV-2),4414,321272,87,2910,280710,1.57,1333,523,76.1,38.9,64.4,30.9,60.0
2025-03-28,United Kingdom,COVID-19 (SARS-CoV-2),4519,325791,91,3001,284220,1.59,1245,509,76.5,39.7,64.8,33.2,64.3
2025-03-29,United Kingdom,COVID-19 (SARS-CoV-2),3438,329229,88,3089,274671,1.25,1207,500,76.5,29.3,65.1,31.0,62.0
2025-03-30,United Kingdom,COVID-19 (SARS-CoV-2),2712,331941,62,3151,271305,1.0,1166,491,85.6,26.1,65.4,31.3,70.6
2025-03-31,United Kingdom,COVID-19 (SARS-CoV-2),3637,335578,91,3242,277426,1.31,1165,469,78.5,37.4,65.8,29.2,68.5
2025-04-01,United Kingdom,COVID-19 (SARS-CoV-2),3317,338895,95,3337,276817,1.2,1103,458,79.3,32.4,66.1,31.3,63.1
2025-04-02,United Kingdom,COVID-19 (SARS-CoV-2),3259,342154,70,3407,273592,1.19,1053,440,80.7,34.3,66.5,28.4,71.7
2025-04-03,United Kingdom,COVID-19 (SARS-CoV-2),2756,344910,67,3474,273173,1.01,989,418,81.6,29.6,66.8,29.6,67.6
2025-04-04,United Kingdom,COVID-19 (SARS-CoV-2),2637,347547,65,3539,271306,0.97,913,400,81.4,29.0,67.1,33.1,63.4
2025-04-05,United Kingdom,COVID-19 (SARS-CoV-2),2063,349610,61,3600,266870,0.77,876,387,80.9,28.7,67.4,33.2,56.7
2025-04-06,United Kingdom,COVID-19 (SARS-CoV-2),1606,351216,51,3651,265572,0.6,844,380,84.6,21.9,67.8,32.6,70.8
2025-04-07,United Kingdom,COVID-19 (SARS-CoV-2),2279,353495,59,3710,269347,0.85,823,354,85.7,27.3,68.1,30.5,59.5
2025-04-08,United Kingdom,COVID-19 (SARS-CoV-2),2164,355659,59,3769,267857,0.81,761,336,84.9,25.0,68.4,31.9,58.4
2025-04-09,United Kingdom,COVID-19 (SARS-CoV-2),2046,357705,49,3818,267819,0.76,714,318,85.7,24.5,68.7,31.9,66.2
2025-04-10,United Kingdom,COVID-19 (SARS-CoV-2),1956,359661,56,3874,266824,0.73,663,301,81.7,24.4,69.0,30.2,70.2
2025-04-11,United Kingdom,COVID-19 (SARS-CoV-2),1783,361444,56,3930,266285,0.67,606,286,81.2,25.1,69.3,34.2,66.8
2025-04-12,United Kingdom,COVID-19 (SARS-CoV-2),1585,363029,38,3968,265646,0.6,561,274,83.5,21.9,69.6,33.2,64.0
2025-04-13,United Kingdom,COVID-19 (SARS-CoV-2),1426,364455,31,3999,265616,0.54,535,262,84.3,26.3,69.9,31.5,63.9
2025-04-14,United Kingdom,COVID-19 (SARS-CoV-2),1914,366369,40,4039,265720,0.72,521,238,85.1,22.4,70.2,31.9,64.4
2025-04-15,United Kingdom,COVID-19 (SARS-CoV-2),2072,368441,40,4079,270039,0.77,487,224,79.1,25.4,70.5,32.1,63.9
2025-04-16,United Kingdom,COVID-19 (SARS-CoV-2),2260,370701,42,4121,267081,0.85,456,211,85.0,25.6,70.7,28.7,62.2
2025-04-17,United Kingdom,COVID-19 (SARS-CoV-2),2620,373321,30,4151,271042,0.97,422,198,80.7,33.2,71.0,31.4,61.4
2025-04-18,United Kingdom,COVID-19 (SARS-CoV-2),2562,375883,33,4184,271434,0.94,395,184,80.3,29.1,71.3,30.7,60.6
2025-04-19,United Kingdom,COVID-19 (SARS-CoV-2),2343,378226,24,4208,269812,0.87,381,175,79.7,30.5,71.5,30.1,58.3
2025-04-20,United Kingdom,COVID-19 (SARS-CoV-2),2223,380449,18,4226,268189,0.83,381,169,78.7,22.3,71.8,31.2,59.5
2025-04-21,United Kingdom,COVID-19 (SARS-CoV-2),2915,383364,27,4253,272755,1.07,394,157,81.8,31.2,72.1,34.3,55.0
2025-04-22,United Kingdom,COVID-19 (SARS-CoV-2),3612,386976,24,4277,276652,1.31,401,149,78.5,36.8,72.3,32.5,59.6
2025-04-23,United Kingdom,COVID-19 (SARS-CoV-2),3991,390967,23,4300,278830,1.43,409,143,74.7,36.3,72.5,30.6,56.6
2025-04-24,United Kingdom,COVID-19 (SARS-CoV-2),5014,395981,21,4321,286407,1.75,415,140,72.0,44.7,72.8,32.3,56.1
2025-04-25,United Kingdom,COVID-19 (SARS-CoV-2),4737,400718,25,4346,284253,1.67,420,140,74.6,38.5,73.0,33.5,59.7
2025-04-26,United Kingdom,COVID-19 (SARS-CoV-2),4476,405194,19,4365,281637,1.59,443,143,79.4,42.9,73.2,32.7,63.1
2025-04-27,United Kingdom,COVID-19 (SARS-CoV-2),4244,409438,16,4381,281837,1.51,484,147,76.1,44.3,73.4,31.3,61.4
2025-04-28,United Kingdom,COVID-19 (SARS-CoV-2),5791,415229,23,4404,290527,1.99,536,146,69.5,44.5,73.6,30.2,53.7
2025-04-29,United Kingdom,COVID-19 (SARS-CoV-2),7212,422441,25,4429,299558,2.41,599,150,68.2,51.8,73.9,32.2,55.2
2025-04-30,United Kingdom,COVID-19 (SARS-CoV-2),7615,430056,27,4456,301793,2.52,653,159,67.1,59.6,74.1,31.7,60.8
2025-05-01,United Kingdom,COVID-19 (SARS-CoV-2),8203,438259,33,4489,303863,2.7,698,170,60.6,63.1,74.3,32.3,54.8
2025-05-02,United Kingdom,COVID-19 (SARS-CoV-2),7923,446182,33,4522,302451,2.62,731,188,66.7,55.3,74.4,31.9,56.8
2025-05-03,United Kingdom,COVID-19 (SARS-CoV-2),8111,454293,27,4549,304887,2.66,796,205,65.8,56.6,74.6,32.4,58.9
2025-05-04,United Kingdom,COVID-19 (SARS-CoV-2),6439,460732,25,4574,294718,2.18,895,221,72.2,48.2,74.8,30.0,54.1
2025-05-05,United Kingdom,COVID-19 (SARS-CoV-2),10337,471069,34,4608,317475,3.26,1004,234,64.0,65.6,75.0,32.7,57.1
2025-05-06,United Kingdom,COVID-19 (SARS-CoV-2),11864,482933,35,4643,326775,3.63,1111,254,58.5,74.9,75.2,30.9,52.6
2025-05-07,United Kingdom,COVID-19 (SARS-CoV-2),10305,493238,42,4685,318581,3.23,1198,281,59.9,66.4,75.3,33.7,54.6
2025-05-08,United Kingdom,COVID-19 (SARS-CoV-2),11005,504243,67,4752,320912,3.43,1282,308,56.3,70.9,75.5,29.4,57.2
2025-05-09,United Kingdom,COVID-19 (SARS-CoV-2),11856,516099,64,4816,327157,3.62,1311,339,61.4,77.5,75.6,33.0,51.2
2025-05-10,United Kingdom,COVID-19 (SARS-CoV-2),9861,525960,53,4869,314437,3.14,1424,370,61.7,67.8,75.8,30.6,57.1
2025-05-11,United Kingdom,COVID-19 (SARS-CoV-2),8372,534332,53,4922,305488,2.74,1574,402,65.6,63.9,75.9,29.2,55.5
2025-05-12,United Kingdom,COVID-19 (SARS-CoV-2),12716,547048,71,4993,332868,3.82,1696,421,53.9,79.2,76.1,29.4,57.0
2025-05-13,United Kingdom,COVID-19 (SARS-CoV-2),12022,559070,108,5101,328431,3.66,1802,457,56.2,81.5,76.2,29.6,55.8
2025-05-14,United Kingdom,COVID-19 (SARS-CoV-2),13323,572393,100,5201,336225,3.96,1896,500,52.0,84.8,76.3,30.6,59.1
2025-05-15,United Kingdom,COVID-19 (SARS-CoV-2),12286,584679,97,5298,330495,3.72,1942,529,54.0,79.8,76.5,30.6,55.2
2025-05-16,United Kingdom,COVID-19 (SARS-CoV-2),14193,598872,88,5386,340653,4.17,1945,563,48.9,92.0,76.6,28.9,53.3
2025-05-17,United Kingdom,COVID-19 (SARS-CoV-2),10305,609177,85,5471,317985,3.24,2042,603,60.3,66.1,76.7,29.6,54.8
2025-05-18,United Kingdom,COVID-19 (SARS-CoV-2),9292,618469,79,5550,310915,2.99,2121,634,62.0,65.2,76.8,32.8,55.9
2025-05-19,United Kingdom,COVID-19 (SARS-CoV-2),13158,631627,117,5667,334746,3.93,2261,648,51.3,85.0,77.0,32.1,54.2
2025-05-20,United Kingdom,COVID-19 (SARS-CoV-2),11370,642997,126,5793,323563,3.51,2300,678,57.8,76.6,77.1,30.0,54.0
2025-05-21,United Kingdom,COVID-19 (SARS-CoV-2),12116,655113,117,5910,328266,3.69,2347,702,55.1,79.9,77.2,29.3,51.6
2025-05-22,United Kingdom,COVID-19 (SARS-CoV-2),12486,667599,121,6031,330985,3.77,2347,730,57.6,88.3,77.3,29.3,51.5
2025-05-23,United Kingdom,COVID-19 (SARS-CoV-2),10083,677682,161,6192,315153,3.2,2313,754,55.7,66.4,77.4,30.0,49.2
2025-05-24,United Kingdom,COVID-19 (SARS-CoV-2),9067,686749,127,6319,311968,2.91,2339,787,65.9,61.3,77.5,27.4,58.5
2025-05-25,United Kingdom,COVID-19 (SARS-CoV-2),7702,694451,100,6419,300679,2.56,2369,808,69.9,53.8,77.6,28.4,49.3
2025-05-26,United Kingdom,COVID-19 (SARS-CoV-2),10146,704597,171,6590,315135,3.22,2445,802,56.7,66.9,77.7,26.2,50.8
2025-05-27,United Kingdom,COVID-19 (SARS-CoV-2),8474,713071,145,6735,307476,2.76,2441,809,64.6,57.9,77.7,29.2,50.6
2025-05-28,United Kingdom,COVID-19 (SARS-CoV-2),7921,720992,149,6884,303791,2.61,2401,815,66.0,60.4,77.8,29.5,55.3
2025-05-29,United Kingdom,COVID-19 (SARS-CoV-2),8296,729288,165,7049,305874,2.71,2315,821,63.0,63.1,77.9,27.7,51.6
2025-05-30,United Kingdom,COVID-19 (SARS-CoV-2),7618,736906,178,7227,301810,2.52,2222,824,66.0,53.5,78.0,30.6,56.1
2025-05-31,United Kingdom,COVID-19 (SARS-CoV-2),5895,742801,113,7340,290831,2.03,2140,826,70.0,43.7,78.1,26.3,50.2
2025-06-01,United Kingdom,COVID-19 (SARS-CoV-2),4841,747642,110,7450,283622,1.71,2103,829,78.5,42.0,78.1,25.8,52.9
2025-06-02,United Kingdom,COVID-19 (SARS-CoV-2),5614,753256,147,7597,289233,1.94,2076,802,74.8,43.0,78.2,28.2,49.4
2025-06-03,United Kingdom,COVID-19 (SARS-CoV-2),5415,758671,121,7718,287286,1.88,1977,792,76.0,45.5,78.3,29.4,58.2
2025-06-04,United Kingdom,COVID-19 (SARS-CoV-2),4935,763606,156,7874,286059,1.73,1901,765,76.2,41.7,78.3,30.2,48.1
2025-06-05,United Kingdom,COVID-19 (SARS-CoV-2),4195,767801,173,8047,280496,1.5,1775,742,74.5,32.6,78.4,26.9,52.5
2025-06-06,United Kingdom,COVID-19 (SARS-CoV-2),4385,772186,107,8154,280958,1.56,1620,710,75.2,42.8,78.5,29.0,53.3
2025-06-07,United Kingdom,COVID-19 (SARS-CoV-2),3044,775230,114,8268,273416,1.11,1530,695,80.8,36.5,78.5,27.2,52.6
2025-06-08,United Kingdom,COVID-19 (SARS-CoV-2),2173,777403,88,8356,268924,0.81,1456,676,79.7,24.6,78.6,26.9,50.7
2025-06-09,United Kingdom,COVID-19 (SARS-CoV-2),2908,780311,117,8473,272358,1.07,1400,631,81.6,29.2,78.6,28.4,50.7
2025-06-10,United Kingdom,COVID-19 (SARS-CoV-2),2331,782642,97,8570,268637,0.87,1279,600,81.3,28.2,78.7,27.9,51.2
2025-06-11,United Kingdom,COVID-19 (SARS-CoV-2),2286,784928,88,8658,269433,0.85,1197,563,81.1,28.1,78.7,24.4,50.5
2025-06-12,United Kingdom,COVID-19 (SARS-CoV-2),2052,786980,100,8758,268030,0.77,1098,522,83.9,27.8,78.8,28.9,53.7
2025-06-13,United Kingdom,COVID-19 (SARS-CoV-2),1599,788579,85,8843,264561,0.6,974,490,84.6,29.5,78.8,28.6,57.4
2025-06-14,United Kingdom,COVID-19 (SARS-CoV-2),1304,789883,72,8915,262826,0.5,878,465,83.8,21.4,78.9,25.4,49.0
2025-06-15,United Kingdom,COVID-19 (SARS-CoV-2),979,790862,58,8973,261580,0.37,806,439,87.7,17.8,78.9,26.8,46.5
2025-06-16,United Kingdom,COVID-19 (SARS-CoV-2),1179,792041,66,9039,261099,0.45,755,396,82.7,17.1,79.0,26.9,50.3
2025-06-17,United Kingdom,COVID-19 (SARS-CoV-2),1094,793135,60,9099,260630,0.42,682,366,86.3,18.6,79.0,26.4,58.2
2025-06-18,United Kingdom,COVID-19 (SARS-CoV-2),847,793982,56,9155,259837,0.33,605,335,86.9,19.4,79.0,25.0,48.0
2025-06-19,United Kingdom,COVID-19 (SARS-CoV-2),722,794704,53,9208,259592,0.28,532,302,85.4,24.2,79.1,24.7,55.3
2025-06-20,United Kingdom,COVID-19 (SARS-CoV-2),632,795336,55,9263,259576,0.24,466,272,87.0,16.8,79.1,25.5,55.3
2025-06-21,United Kingdom,COVID-19 (SARS-CoV-2),474,795810,34,9297,259793,0.18,402,249,84.2,18.2,79.1,27.2,48.6
2025-06-22,United Kingdom,COVID-19 (SARS-CoV-2),394,796204,26,9323,258695,0.15,362,230,88.8,17.0,79.2,26.1,51.9
2025-06-23,United Kingdom,COVID-19 (SARS-CoV-2),493,796697,37,9360,258272,0.19,335,204,86.3,21.2,79.2,24.6,55.0
2025-06-24,United Kingdom,COVID-19 (SARS-CoV-2),451,797148,24,9384,258160,0.17,291,181,85.7,25.0,79.2,26.2,49.0
2025-06-25,United Kingdom,COVID-19 (SARS-CoV-2),432,797580,29,9413,257063,0.17,257,160,88.9,15.7,79.3,20.6,49.5
2025-06-26,United Kingdom,COVID-19 (SARS-CoV-2),388,797968,23,9436,257783,0.15,220,142,85.6,15.6,79.3,26.5,48.3
2025-06-27,United Kingdom,COVID-19 (SARS-CoV-2),401,798369,20,9456,257591,0.16,186,122,84.1,20.3,79.3,22.0,47.0
2025-06-28,United Kingdom,COVID-19 (SARS-CoV-2),294,798663,15,9471,257560,0.11,164,109,84.1,18.6,79.3,23.9,48.1
2025-06-29,United Kingdom,COVID-19 (SARS-CoV-2),300,798963,10,9481,256446,0.12,147,100,88.4,22.1,79.4,22.7,46.3
2025-01-01,United Kingdom,Dengue Virus (DEN-1-4),296,296,0,0,257875,0.11,0,0,84.0,12.7,46.4,24.9,76.1
2025-01-02,United Kingdom,Dengue Virus (DEN-1-4),297,593,0,0,256398,0.12,0,0,87.3,21.8,46.4,23.6,83.5
2025-01-03,United Kingdom,Dengue Virus (DEN-1-4),324,917,0,0,256347,0.13,0,0,87.7,10.5,46.5,25.2,78.6
2025-01-04,United Kingdom,Dengue Virus (DEN-1-4),297,1214,0,0,257738,0.12,0,0,85.4,21.7,46.5,26.1,81.0
2025-01-05,United Kingdom,Dengue Virus (DEN-1-4),248,1462,0,0,256738,0.1,0,0,88.6,16.9,46.6,25.8,79.8
2025-01-06,United Kingdom,Dengue Virus (DEN-1-4),348,1810,0,0,258276,0.13,8,0,83.7,16.5,46.7,25.5,81.4
2025-01-07,United Kingdom,Dengue Virus (DEN-1-4),402,2212,0,0,258359,0.16,17,0,86.8,15.5,46.7,26.4,80.1
2025-01-08,United Kingdom,Dengue Virus (DEN-1-4),400,2612,0,0,257801,0.16,26,0,84.5,18.3,46.8,26.7,76.0
2025-01-09,United Kingdom,Dengue Virus (DEN-1-4),386,2998,0,0,256943,0.15,35,1,85.7,16.9,46.9,27.2,82.8
2025-01-10,United Kingdom,Dengue Virus (DEN-1-4),427,3425,0,0,256521,0.17,42,3,87.0,20.6,46.9,26.2,78.3
2025-01-11,United Kingdom,Dengue Virus (DEN-1-4),351,3776,0,0,257133,0.14,52,4,85.3,17.2,47.0,25.1,75.1
2025-01-12,United Kingdom,Dengue Virus (DEN-1-4),324,4100,0,0,258274,0.13,64,6,86.4,17.2,47.1,25.7,78.4
2025-01-13,United Kingdom,Dengue Virus (DEN-1-4),476,4576,0,0,258544,0.18,76,7,88.7,16.4,47.2,27.5,84.2
2025-01-14,United Kingdom,Dengue Virus (DEN-1-4),434,5010,0,0,256832,0.17,87,9,85.7,17.1,47.3,24.6,82.2
2025-01-15,United Kingdom,Dengue Virus (DEN-1-4),460,5470,2,2,258407,0.18,100,11,88.4,18.4,47.3,26.5,78.5
2025-01-16,United Kingdom,Dengue Virus (DEN-1-4),521,5991,3,5,258985,0.2,101,14,84.3,12.6,47.4,25.5,78.4
2025-01-17,United Kingdom,Dengue Virus (DEN-1-4),532,6523,3,8,257782,0.21,102,16,87.6,13.8,47.5,26.2,78.5
2025-01-18,United Kingdom,Dengue Virus (DEN-1-4),510,7033,2,10,258687,0.2,107,18,89.5,19.9,47.6,28.2,85.6
2025-01-19,United Kingdom,Dengue Virus (DEN-1-4),444,7477,2,12,258196,0.17,111,20,81.9,17.9,47.7,26.7,80.4
2025-01-20,United Kingdom,Dengue Virus (DEN-1-4),613,8090,3,15,258009,0.24,117,21,84.8,17.7,47.8,26.7,80.5
2025-01-21,United Kingdom,Dengue Virus (DEN-1-4),776,8866,3,18,260487,0.3,122,24,87.1,19.2,47.9,24.7,82.2
2025-01-22,United Kingdom,Dengue Virus (DEN-1-4),750,9616,3,21,260534,0.29,126,25,85.6,20.0,48.0,28.0,79.7
2025-01-23,United Kingdom,Dengue Virus (DEN-1-4),817,10433,3,24,261459,0.31,129,26,86.6,17.7,48.1,27.9,78.1
2025-01-24,United Kingdom,Dengue Virus (DEN-1-4),798,11231,3,27,261315,0.31,131,27,84.7,16.9,48.3,30.3,78.2
2025-01-25,United Kingdom,Dengue Virus (DEN-1-4),761,11992,3,30,258662,0.29,136,28,86.1,19.6,48.4,26.8,78.5
2025-01-26,United Kingdom,Dengue Virus (DEN-1-4),757,12749,3,33,259078,0.29,148,29,85.7,16.1,48.5,27.7,78.5
2025-01-27,United Kingdom,Dengue Virus (DEN-1-4),1018,13767,4,37,262097,0.39,161,30,87.6,21.6,48.6,27.9,80.7
2025-01-28,United Kingdom,Dengue Virus (DEN-1-4),1210,14977,4,41,263247,0.46,171,31,85.3,16.3,48.8,30.0,78.5
2025-01-29,United Kingdom,Dengue Virus (DEN-1-4),1236,16213,4,45,263405,0.47,181,33,85.4,24.6,48.9,27.6,80.5
2025-01-30,United Kingdom,Dengue Virus (DEN-1-4),1367,17580,4,49,267528,0.51,190,35,83.5,23.6,49.1,28.3,77.9
2025-01-31,United Kingdom,Dengue Virus (DEN-1-4),1455,19035,5,54,264774,0.55,197,37,83.1,23.5,49.2,28.9,78.3
2025-02-01,United Kingdom,Dengue Virus (DEN-1-4),1526,20561,4,58,265765,0.57,211,39,83.0,26.0,49.3,28.4,71.9
2025-02-02,United Kingdom,Dengue Virus (DEN-1-4),1321,21882,4,62,264354,0.5,232,42,85.3,27.0,49.5,27.5,80.5
2025-02-03,United Kingdom,Dengue Virus (DEN-1-4),1808,23690,5,67,266973,0.68,255,43,82.3,27.6,49.7,28.6,78.7
2025-02-04,United Kingdom,Dengue Virus (DEN-1-4),2197,25887,6,73,268340,0.82,277,46,82.7,21.1,49.8,30.1,80.5
2025-02-05,United Kingdom,Dengue Virus (DEN-1-4),2103,27990,6,79,268850,0.78,297,50,86.5,22.3,50.0,27.0,68.6
2025-02-06,United Kingdom,Dengue Virus (DEN-1-4),2486,30476,5,84,269617,0.92,320,54,83.1,26.3,50.2,28.9,83.4
2025-02-07,United Kingdom,Dengue Virus (DEN-1-4),2341,32817,6,90,269283,0.87,334,59,81.1,27.4,50.4,27.7,76.6
2025-02-08,United Kingdom,Dengue Virus (DEN-1-4),2207,35024,6,96,268230,0.82,364,64,84.5,28.2,50.5,30.7,80.2
2025-02-09,United Kingdom,Dengue Virus (DEN-1-4),2316,37340,6,102,269451,0.86,406,70,81.0,25.1,50.7,26.7,73.6
2025-02-10,United Kingdom,Dengue Virus (DEN-1-4),3459,40799,8,110,278542,1.24,445,73,74.7,33.8,50.9,28.3,78.4
2025-02-11,United Kingdom,Dengue Virus (DEN-1-4),3588,44387,11,121,275134,1.3,488,79,76.4,31.7,51.1,29.8,73.2
2025-02-12,United Kingdom,Dengue Virus (DEN-1-4),3774,48161,11,132,278804,1.35,521,87,74.2,33.1,51.3,31.7,74.3
2025-02-13,United Kingdom,Dengue Virus (DEN-1-4),3983,52144,10,142,277759,1.43,550,94,76.6,31.8,51.5,29.3,81.8
2025-02-14,United Kingdom,Dengue Virus (DEN-1-4),3936,56080,11,153,278618,1.41,577,103,77.5,33.0,51.8,28.7,75.3
2025-02-15,United Kingdom,Dengue Virus (DEN-1-4),3678,59758,13,166,278630,1.32,636,111,81.5,30.4,52.0,32.4,76.3
2025-02-16,United Kingdom,Dengue Virus (DEN-1-4),3510,63268,9,175,276598,1.27,696,119,79.3,30.6,52.2,27.5,78.1
2025-02-17,United Kingdom,Dengue Virus (DEN-1-4),5459,68727,17,192,287150,1.9,768,126,72.9,47.0,52.4,26.5,76.8
2025-02-18,United Kingdom,Dengue Virus (DEN-1-4),5519,74246,19,211,287872,1.92,832,138,74.9,41.3,52.7,30.6,75.6
2025-02-19,United Kingdom,Dengue Virus (DEN-1-4),5080,79326,16,227,286633,1.77,883,151,70.0,49.7,52.9,29.2,76.0
2025-02-20,United Kingdom,Dengue Virus (DEN-1-4),6067,85393,17,244,291145,2.08,929,163,72.2,48.5,53.2,28.6,81.9
2025-02-21,United Kingdom,Dengue Virus (DEN-1-4),6073,91466,21,265,292128,2.08,959,177,73.3,47.6,53.4,31.2,74.4
2025-02-22,United Kingdom,Dengue Virus (DEN-1-4),5206,96672,17,282,286755,1.82,1050,190,71.1,39.9,53.7,30.6,74.9
2025-02-23,United Kingdom,Dengue Virus (DEN-1-4),5178,101850,20,302,285890,1.81,1147,203,76.4,44.5,54.0,29.5,77.3
2025-02-24,United Kingdom,Dengue Virus (DEN-1-4),7392,109242,24,326,301969,2.45,1228,212,68.9,52.3,54.2,28.5,77.2
2025-02-25,United Kingdom,Dengue Virus (DEN-1-4),7588,116830,27,353,301635,2.52,1304,229,66.9,55.5,54.5,31.8,77.3
2025-02-26,United Kingdom,Dengue Virus (DEN-1-4),7024,123854,30,383,295592,2.38,1377,248,70.5,59.8,54.8,31.6,75.4
2025-02-27,United Kingdom,Dengue Virus (DEN-1-4),7449,131303,32,415,300354,2.48,1418,261,72.6,54.1,55.1,30.5,69.8
2025-02-28,United Kingdom,Dengue Virus (DEN-1-4),7919,139222,30,445,302326,2.62,1453,281,67.2,60.3,55.4,33.5,78.0
2025-03-01,United Kingdom,Dengue Virus (DEN-1-4),7025,146247,31,476,298476,2.35,1554,302,69.7,50.0,55.7,29.2,69.4
2025-03-02,United Kingdom,Dengue Virus (DEN-1-4),5810,152057,26,502,289541,2.01,1669,318,71.5,45.6,56.0,28.6,73.5
2025-03-03,United Kingdom,Dengue Virus (DEN-1-4),8072,160129,43,545,303791,2.66,1772,327,64.7,63.0,56.3,29.9,70.1
2025-03-04,United Kingdom,Dengue Virus (DEN-1-4),7702,167831,45,590,302190,2.55,1830,347,69.0,53.8,56.6,31.0,72.0
2025-03-05,United Kingdom,Dengue Virus (DEN-1-4),7716,175547,42,632,302635,2.55,1900,368,65.6,61.2,56.9,31.5,72.9
2025-03-06,United Kingdom,Dengue Virus (DEN-1-4),8757,184304,51,683,306815,2.85,1957,384,64.7,63.4,57.2,30.8,72.7
2025-03-07,United Kingdom,Dengue Virus (DEN-1-4),9043,193347,44,727,309397,2.92,1949,403,62.8,61.1,57.5,31.7,72.7
2025-03-08,United Kingdom,Dengue Virus (DEN-1-4),6966,200313,37,764,296795,2.35,2008,426,70.3,53.7,57.8,29.4,76.1
